sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2279.27,0.032814,144.6633,4,True
2,2315.84,0.029577,147.8139,4,True
3,2330.25,0.027598,149.055,4,True
4,2406.74,0.025271,155.6443,4,True
5,2447.37,0.019951,159.1446,4,True
