sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5522.32,0.02423,333.5875,11,True
2,5864.91,0.023778,363.1006,11,True
3,6222.86,0.023055,346.5556,12,True
4,6442.24,0.022511,365.4551,12,True
5,6497.55,0.022352,370.2196,12,True
6,6609.06,0.021931,379.8255,12,True
7,6661.79,0.021704,384.3679,12,True
8,7118.16,0.018897,376.3025,13,True
9,7661.43,0.021373,375.7227,14,True
10,7827.24,0.018151,390.0064,14,True
