generation,hypervolume
10,924.16342389
20,898.97992521
30,939.09567858
40,353.30486585
50,350.46140737
60,350.07819816
70,350.07819816
80,350.07819816
90,1113.30534645
100,1113.30534645
110,1113.30534645
120,1364.15818187
130,1373.66814832
140,1373.66814832
150,1373.66814832
160,1374.46094969
170,1374.91326413
180,1374.91326413
190,1374.91326413
200,1374.91326413
