generation,hypervolume
10,648.77237867
20,228.15266776
30,228.15266776
40,228.15266776
50,0.0
60,0.0
70,420.61364696
80,420.61364696
90,420.61364696
100,420.61364696
110,417.53624686
120,417.53624686
130,417.53624686
140,417.53624686
150,417.53624686
160,417.53624686
170,418.16962293
180,418.16962293
190,420.22305741
200,420.22305741
