sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2371.99,0.020716,139.7288,5,True
2,2433.44,0.016035,132.1011,6,True
3,3170.74,0.01248,148.2359,7,True
4,3686.9,0.014626,145.321,8,True
5,3712.56,0.014584,147.5312,8,True
6,5177.91,0.012255,179.0053,10,True
