sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,13596.84,0.046209,977.4922,15,True
2,13606.78,0.043246,978.3484,15,True
3,13747.13,0.042245,990.4396,15,True
4,14131.41,0.041232,1023.5435,15,True
5,14193.3,0.040963,1028.8754,15,True
6,14245.81,0.040957,1033.3987,15,True
7,14466.66,0.040322,1052.4247,15,True
8,14533.43,0.038037,1045.2548,16,True
