sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,11543.78,0.03513,761.8618,18,True
2,11684.76,0.035069,774.0074,18,True
3,11700.76,0.031527,728.0045,19,True
4,11830.58,0.029074,739.1886,19,True
5,12714.2,0.028645,767.9284,20,True
6,12870.62,0.028002,781.4033,20,True
7,14353.34,0.027566,814.374,22,True
8,14667.99,0.02717,794.0994,23,True
9,15939.2,0.026417,856.2286,24,True
