generation,hypervolume
10,1818.64868341
20,1813.15455575
30,1284.310337
40,1400.79900981
50,1425.20571348
60,1546.40471041
70,1546.40471041
80,1571.4997128
90,1569.74012338
100,1569.74012338
110,1566.12394926
120,1686.94896305
130,1686.94896305
140,1686.94896305
150,1554.08868031
160,1554.08868031
170,1554.08868031
180,1560.85098967
190,1561.62374444
200,1561.62374444
