sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3299.4,0.023091,206.7,6,True
2,3355.2,0.020651,198.585,7,True
3,4163.89,0.019911,220.8701,8,True
4,4545.04,0.019861,253.7053,8,True
5,4752.22,0.017634,224.1727,9,True
6,5545.59,0.017471,245.1384,10,True
7,5548.46,0.017083,245.3851,10,True
8,5745.27,0.016228,262.3399,10,True
9,7489.13,0.016153,317.8062,12,True
