generation,hypervolume
10,5233.09251314
20,4642.86389345
30,1910.45091473
40,1910.45091473
50,1904.74272299
60,1902.34955633
70,1902.34955633
80,2303.79810177
90,3117.13579823
100,3269.04594293
110,3133.61750758
120,3133.61750758
130,3133.61750758
140,3167.02074039
150,2541.15632218
160,2910.15225423
170,2910.15225423
180,2923.52758475
190,2923.52758475
200,2923.52758475
