generation,hypervolume
10,742.16964616
20,531.29868294
30,577.35521813
40,2410.42477893
50,2563.24081209
60,5035.00903485
70,5035.00903485
80,4860.5697172
90,3176.35275109
100,3176.35275109
110,3176.35275109
120,5597.90791038
130,5597.90791038
140,3489.36160507
150,3487.86356069
160,3487.86356069
170,3487.86356069
180,3603.06497284
190,3603.06497284
200,3603.06497284
