generation,hypervolume
10,4163.89060929
20,2675.36366601
30,4489.16185245
40,5247.43885076
50,5247.76401912
60,5249.96366497
70,2341.97258329
80,2368.82430453
90,2370.73644307
100,2376.41124676
110,2393.91875295
120,2393.91875295
130,2067.08983228
140,2071.31295594
150,2140.32594856
160,2209.11469285
170,2209.11469285
180,2209.11469285
190,2198.81241308
200,2198.81241308
