generation,hypervolume
10,1606.03738974
20,2023.27506518
30,2093.97120128
40,994.77913699
50,1558.38887363
60,1581.13994005
70,1170.33990351
80,1170.7205005
90,2389.73950718
100,2389.73950718
110,2397.18836088
120,2537.49075786
130,2535.18359765
140,2485.46464882
150,2466.05752926
160,2466.05752926
170,2466.05752926
180,2466.05752926
190,2466.05752926
200,2466.05752926
