generation,hypervolume
10,3258.86072305
20,2644.07429571
30,2623.63094083
40,1643.18207024
50,1782.79434767
60,4116.35358458
70,4116.40163063
80,4116.40163063
90,3969.09511287
100,3969.09511287
110,3969.09511287
120,3884.05952503
130,3884.05952503
140,3884.05952503
150,4455.8896408
160,4456.21157383
170,4347.61161308
180,4353.7694209
190,4075.84723409
200,3987.87771425
