sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2034.31,0.017549,110.6386,5,True
2,2058.86,0.017282,112.7538,5,True
3,2074.18,0.017037,114.0736,5,True
4,2080.39,0.015583,114.6089,5,True
5,2101.66,0.014182,116.4408,5,True
6,2263.01,0.014175,130.3411,5,True
