sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,10420.87,0.029886,665.1269,18,True
2,10724.3,0.029571,691.2671,18,True
3,10757.06,0.029497,681.1668,19,True
4,10761.28,0.027102,681.5306,19,True
5,11010.55,0.02695,703.0044,19,True
6,11316.02,0.026266,729.3197,19,True
7,11801.95,0.026844,723.8002,20,True
8,12128.9,0.02528,704.585,21,True
9,12581.47,0.024855,743.5721,21,True
10,13530.08,0.024488,730.5307,23,True
11,14042.95,0.023807,774.7123,23,True
