generation,hypervolume
10,351.94779009
20,361.92713226
30,416.55411138
40,256.46909472
50,256.46909472
60,256.46909472
70,425.49690895
80,544.1522916
90,318.1862523
100,318.1862523
110,318.1862523
120,318.1862523
130,318.1862523
140,318.1862523
150,318.1862523
160,323.30273757
170,323.30273757
180,323.30273757
190,340.53240297
200,340.53240297
