generation,hypervolume
10,1588.46306131
20,2267.51126011
30,2516.99614316
40,1879.61262954
50,2323.52972892
60,2323.52972892
70,2323.52972892
80,2327.92052689
90,2327.92052689
100,2437.66060915
110,2437.66060915
120,2437.66060915
130,2437.66060915
140,2630.11286191
150,2630.11286191
160,2630.11286191
170,2630.11286191
180,2630.11286191
190,3061.92926419
200,3061.92926419
