generation,hypervolume
10,1447.4580095
20,0.0
30,0.0
40,0.0
50,422.90141291
60,422.90141291
70,552.74127967
80,552.74127967
90,552.74127967
100,1196.95325963
110,1196.95325963
120,1196.95325963
130,1196.95325963
140,1196.95325963
150,1196.95325963
160,1196.95325963
170,1196.95325963
180,1565.92317681
190,1565.92317681
200,1565.92317681
