generation,hypervolume
10,4937.89125453
20,4252.1724502
30,4376.6840764
40,4582.60743827
50,3271.9699019
60,4575.76518244
70,5024.03595573
80,12490.11872022
90,12553.64650752
100,12553.64650752
110,12553.64650752
120,12278.3233298
130,12355.19196993
140,12563.78316861
150,12563.78316861
160,12563.78316861
170,12563.78316861
180,12563.78316861
190,12025.53267209
200,12025.53267209
