generation,hypervolume
10,3922.07944693
20,3532.2860527
30,2305.71908815
40,2277.23009075
50,2321.91862267
60,2487.07071704
70,4830.30128968
80,4830.30128968
90,4830.30128968
100,4991.87743276
110,4931.92502809
120,4530.68391266
130,4775.92885779
140,4441.45015933
150,4441.45015933
160,4441.45015933
170,5060.83757408
180,5060.83757408
190,4770.37261711
200,4770.37261711
