generation,hypervolume
10,462.47125853
20,539.52917001
30,256.27973216
40,255.8377756
50,327.10135651
60,329.24494679
70,255.67915833
80,322.22327435
90,324.84415752
100,0.0
110,0.0
120,0.0
130,0.0
140,0.0
150,86.32043197
160,80.03340794
170,80.03340794
180,80.03340794
190,80.03340794
200,105.44252698
