generation,hypervolume
10,1921.4376123
20,1812.52582476
30,3295.73430684
40,3023.84931826
50,2425.15093936
60,2421.17231087
70,2437.77438342
80,2437.77438342
90,2437.77438342
100,2437.77438342
110,2382.88684799
120,2382.88684799
130,1139.80970432
140,1139.80970432
150,1139.80970432
160,1139.80970432
170,1139.80970432
180,1135.64340048
190,1135.64340048
200,1135.64340048
