generation,hypervolume
10,7459.27700274
20,7391.2165293
30,8653.06391359
40,6333.36726847
50,6993.3875535
60,8314.7432911
70,8323.90813192
80,19756.18731466
90,19814.65113254
100,19814.65113254
110,19744.99345064
120,20118.05386751
130,20118.05386751
140,14348.05088252
150,14382.37086184
160,9545.88540712
170,9515.14786431
180,9606.23375268
190,9606.14876315
200,9496.00555341
