generation,hypervolume
10,5463.29890875
20,7161.73151231
30,6974.47901892
40,7099.09585238
50,6860.17154579
60,6823.93467302
70,6823.23720155
80,8799.4344612
90,5378.58649373
100,5378.58649373
110,5378.58649373
120,5456.75094638
130,12674.24553843
140,12688.9186443
150,12688.9186443
160,12688.9186443
170,12688.9186443
180,12669.41182341
190,12669.41182341
200,12430.17981106
