generation,hypervolume
10,212.85238213
20,154.57284732
30,155.35010496
40,155.69207485
50,479.36132788
60,743.8918297
70,743.8918297
80,619.59326178
90,619.59326178
100,619.59326178
110,618.83613724
120,618.83613724
130,694.41984886
140,694.41984886
150,641.07909227
160,641.07909227
170,641.07909227
180,641.79225794
190,641.79225794
200,641.79225794
