sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2030.79,0.017906,110.336,5,True
2,2050.01,0.015115,111.9915,5,True
3,2071.75,0.014802,113.8642,5,True
4,2347.88,0.014722,137.6523,5,True
5,2348.76,0.014647,137.728,5,True
