generation,hypervolume
10,1579.5529214
20,1114.67863024
30,3560.97488448
40,3560.97488448
50,3556.3397325
60,2868.17692142
70,2983.10420118
80,2980.41585398
90,2980.41585398
100,2980.41585398
110,2980.41585398
120,2980.41585398
130,2980.41585398
140,2980.41585398
150,2980.41585398
160,3385.38971433
170,3385.38971433
180,3385.38971433
190,3385.38971433
200,3385.38971433
