sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3039.89,0.040784,210.1882,4,True
2,3123.12,0.040761,217.3583,4,True
3,3132.37,0.034983,218.155,4,True
4,3157.38,0.034214,220.3101,4,True
5,3436.81,0.034007,244.3815,4,True
6,3458.1,0.033844,233.2939,5,True
7,4083.1,0.032695,287.1353,5,True
