sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,13286.43,0.042864,950.7517,15,True
2,13525.2,0.040196,971.3213,15,True
3,14092.3,0.039999,1020.1745,15,True
4,14183.85,0.039028,1028.0616,15,True
