generation,hypervolume
10,772.90184947
20,559.64977281
30,1121.94182336
40,537.87476665
50,242.77174296
60,328.21891075
70,1375.65762114
80,1375.65762114
90,1375.65762114
100,1375.65762114
110,1375.65762114
120,1375.65762114
130,1375.65762114
140,1375.65762114
150,1375.65762114
160,1375.65762114
170,1372.00041796
180,1372.00041796
190,1372.00041796
200,1372.00041796
