generation,hypervolume
10,5798.65206581
20,4339.27212774
30,5877.91378797
40,5884.31395561
50,5844.07958715
60,1821.88034542
70,1821.88034542
80,1821.88034542
90,1326.58946405
100,1322.31382359
110,1322.31382359
120,1322.31382359
130,1322.31382359
140,2786.49234647
150,2760.59106494
160,2760.59106494
170,2760.59106494
180,2746.91526558
190,2746.91526558
200,2746.91526558
