generation,hypervolume
10,1666.41062959
20,2201.5393228
30,1573.82347579
40,1571.02122584
50,1568.65355966
60,1568.14465731
70,1568.14465731
80,1568.14465731
90,906.576453
100,906.576453
110,906.576453
120,906.576453
130,906.576453
140,906.576453
150,906.576453
160,906.576453
170,907.72357114
180,907.72357114
190,907.72357114
200,907.72357114
