sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4496.04,0.029692,296.8648,7,True
2,4497.18,0.028744,296.9628,7,True
3,4502.82,0.027733,297.4488,7,True
4,4754.88,0.027159,319.1629,7,True
5,4841.9,0.026967,326.6595,7,True
6,5183.25,0.026088,343.1441,8,True
7,5300.23,0.025798,353.2209,8,True
