generation,hypervolume
10,859.07780747
20,891.55305715
30,1822.00316338
40,1826.44297615
50,1547.36237363
60,1891.12385242
70,1891.12385242
80,1891.12385242
90,1601.18091505
100,1584.61307251
110,5834.56751941
120,5834.56751941
130,6113.39520862
140,5952.72365496
150,5952.72365496
160,6110.54148257
170,5855.82493863
180,5073.38749554
190,5074.22013106
200,2275.85320428
