generation,hypervolume
10,3566.0212927
20,5008.1492359
30,5227.07495111
40,3209.93583051
50,3200.31858651
60,2642.76983297
70,2589.17248183
80,2596.59120834
90,2609.12270824
100,2609.12270824
110,2609.12270824
120,2609.12270824
130,2609.12270824
140,2665.04408451
150,2359.90250628
160,2338.23417248
170,5463.49405974
180,5317.95163618
190,5317.95163618
200,5285.36288512
