sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2836.17,0.025095,179.7165,5,True
2,2930.55,0.024722,187.8468,5,True
3,3077.46,0.024608,200.503,5,True
4,3179.32,0.02445,209.2781,5,True
5,3189.42,0.022229,210.1482,5,True
