generation,hypervolume
10,5397.49330882
20,5689.47233001
30,6019.65891813
40,5143.33635377
50,8859.82230679
60,9296.42064815
70,13187.28453504
80,13187.28453504
90,13057.18769999
100,9365.97913189
110,9365.97913189
120,8655.2307961
130,9108.3425564
140,9108.3425564
150,9108.3425564
160,9108.20069065
170,9094.96898562
180,9094.96898562
190,9146.25209489
200,9039.52625523
