generation,hypervolume
10,1461.39503899
20,3299.04184359
30,3283.92832417
40,2317.27961835
50,4636.43829898
60,4636.43829898
70,4524.35547853
80,4762.18030918
90,4585.42403908
100,4621.54966987
110,3130.07240306
120,3395.2926469
130,3277.97687687
140,3277.97687687
150,3237.83673232
160,4541.99556791
170,4527.3933943
180,4513.39710146
190,4566.73143668
200,4566.73143668
