generation,hypervolume
10,388.01145202
20,964.20255659
30,1149.11546209
40,460.82786208
50,552.78641443
60,507.33514626
70,507.33514626
80,507.33514626
90,507.33514626
100,506.64740576
110,508.22761673
120,508.22761673
130,508.22761673
140,506.13136823
150,669.34572311
160,716.40783452
170,716.40783452
180,716.29490482
190,716.29490482
200,716.29490482
