sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2837.73,0.025792,179.851,5,True
2,2928.86,0.024136,187.7012,5,True
3,3103.9,0.020604,202.7805,5,True
