generation,hypervolume
10,2369.75110762
20,3141.45738361
30,3141.45738361
40,3149.00325443
50,3149.00325443
60,3156.1419316
70,2027.30094611
80,1996.64663521
90,1996.64663521
100,1996.64663521
110,1996.64663521
120,1985.88092399
130,1985.88092399
140,1985.88092399
150,1985.88092399
160,1985.88092399
170,1985.88092399
180,1975.05929909
190,1975.05929909
200,1975.05929909
