generation,hypervolume
10,872.01965166
20,872.01965166
30,872.03779601
40,2580.59966671
50,2580.59966671
60,2580.59966671
70,2556.52273988
80,2783.654781
90,2783.654781
100,2782.71660474
110,2782.71660474
120,2782.71660474
130,2782.71660474
140,2782.71660474
150,2782.71660474
160,2782.71660474
170,2784.99241592
180,2785.63128708
190,2785.63128708
200,2785.63128708
