generation,hypervolume
10,1590.12540415
20,1403.23163837
30,1781.44241615
40,1781.44241615
50,1784.13515906
60,1784.13515906
70,1618.58618996
80,2412.15946729
90,2412.15946729
100,2484.16079381
110,2484.16079381
120,2488.83154413
130,2488.83154413
140,2543.00705447
150,2543.00705447
160,2543.00705447
170,2543.00705447
180,2543.00705447
190,2543.00705447
200,2543.00705447
