generation,hypervolume
10,675.84807523
20,818.8358986
30,824.02754507
40,1318.65256084
50,1240.00071608
60,1069.73075706
70,1042.90635202
80,1114.11326807
90,1118.09407436
100,1079.36085502
110,1079.36085502
120,1079.36085502
130,996.22934302
140,996.22934302
150,996.66979127
160,999.25309606
170,999.25309606
180,930.77281327
190,930.77281327
200,930.77281327
