generation,hypervolume
10,1116.27491968
20,1123.21507653
30,2079.70785829
40,2079.70785829
50,2194.08939219
60,2131.51919039
70,2131.51919039
80,2131.51919039
90,2131.51919039
100,2131.02235227
110,2131.02235227
120,2131.02235227
130,2131.02235227
140,2131.02235227
150,2178.49058879
160,2178.49058879
170,2178.49058879
180,2178.09767536
190,2178.09767536
200,2178.09767536
