generation,hypervolume
10,3515.71707239
20,5454.41576629
30,5696.00195975
40,5809.77230663
50,6423.90675445
60,6477.75333858
70,6993.9272551
80,7838.1041514
90,7834.38581214
100,7800.1692497
110,9435.63541282
120,9279.2589736
130,9269.99864603
140,9356.02005811
150,3313.19975849
160,3955.34894449
170,3955.34894449
180,3955.34894449
190,4020.66466899
200,4037.89460701
