sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5339.55,0.024041,330.7647,10,True
2,5367.27,0.022785,320.2306,11,True
3,5419.16,0.020362,324.7003,11,True
4,6032.2,0.019053,330.1308,12,True
5,6732.31,0.017922,343.0628,13,True
