generation,hypervolume
10,348.23063481
20,326.09999833
30,326.09999833
40,326.09999833
50,326.09999833
60,326.09999833
70,359.08633784
80,359.08633784
90,359.08633784
100,359.08633784
110,359.08633784
120,359.08633784
130,359.08633784
140,359.08633784
150,380.73958261
160,380.73958261
170,385.64209044
180,563.43158994
190,563.43158994
200,563.43158994
