generation,hypervolume
10,400.4130499
20,601.75917484
30,939.6554461
40,968.27842522
50,738.98732068
60,738.98732068
70,744.96095031
80,787.94313422
90,787.94313422
100,548.67209181
110,548.67209181
120,548.24579039
130,548.24579039
140,548.24579039
150,548.24579039
160,548.24579039
170,548.24579039
180,548.24579039
190,548.24579039
200,548.24579039
