sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,11265.07,0.042772,789.5406,14,True
2,11311.79,0.040304,793.5646,14,True
3,11358.08,0.039601,797.5526,14,True
4,11380.54,0.038781,799.488,14,True
5,11386.66,0.035972,800.0145,14,True
6,11409.29,0.035667,801.9644,14,True
7,11670.58,0.034064,824.4735,14,True
