sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5538.31,0.034613,373.7308,8,True
2,5730.09,0.032847,390.2521,8,True
3,5920.36,0.030872,406.6432,8,True
4,6071.45,0.03044,419.6592,8,True
5,6636.67,0.029752,468.3512,8,True
