sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,11816.84,0.04035,811.2291,16,True
2,11911.93,0.035218,832.3427,15,True
3,12052.51,0.038042,831.5315,16,True
4,12237.7,0.034772,847.4847,16,True
5,12637.4,0.03365,881.9177,16,True
