sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5515.65,0.020441,333.0126,11,True
2,7051.82,0.020308,370.5873,13,True
3,7371.65,0.020161,398.1394,13,True
4,7696.3,0.019876,378.7265,14,True
5,7945.35,0.019579,400.1814,14,True
6,9419.09,0.01921,432.3781,16,True
