sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,11230.21,0.038145,786.5371,14,True
2,11254.8,0.037436,788.6553,14,True
3,11258.73,0.036456,788.9943,14,True
4,11320.68,0.035765,794.3312,14,True
5,11449.47,0.035024,805.4256,14,True
6,11509.33,0.034246,797.6604,15,True
