sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,12025.69,0.03513,842.1428,15,True
2,12086.74,0.038034,834.48,16,True
3,12094.33,0.036943,835.1338,16,True
4,12098.83,0.036321,835.5219,16,True
5,12163.85,0.035666,841.1234,16,True
6,12321.65,0.030708,854.7172,16,True
