generation,hypervolume
10,2293.14567064
20,1561.67105571
30,1754.56470713
40,1778.15896337
50,1769.31645489
60,1769.31645489
70,2284.96129775
80,2302.42037515
90,2331.61907833
100,2331.61907833
110,2331.84789929
120,2337.83848228
130,2375.72070745
140,2375.72070745
150,2375.72070745
160,2375.72070745
170,2631.12890401
180,2471.62841421
190,2471.19536604
200,2471.19536604
