generation,hypervolume
10,97.74982636
20,77.58760553
30,119.91492992
40,123.01979899
50,123.01979899
60,123.01979899
70,123.01979899
80,123.01979899
90,123.01979899
100,123.01979899
110,123.01979899
120,123.01979899
130,123.01979899
140,123.01979899
150,123.01979899
160,123.01979899
170,123.01979899
180,123.01979899
190,123.01979899
200,123.01979899
