sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5917.89,0.036146,406.4301,8,True
2,6204.54,0.032219,431.1243,8,True
3,6497.13,0.03193,456.3304,8,True
4,6517.92,0.031612,458.1213,8,True
