generation,hypervolume
10,3980.46175736
20,3135.18958966
30,3189.21004266
40,3081.06808125
50,3064.61343974
60,3064.61343974
70,3315.19385736
80,3332.16758575
90,3338.06957263
100,3338.06957263
110,3504.19651433
120,3509.93334402
130,3728.21415614
140,3756.21571083
150,3756.21571083
160,2267.39810769
170,2215.19703768
180,2215.19703768
190,2215.19703768
200,2215.19703768
