generation,hypervolume
10,2976.58478713
20,2982.48758295
30,4753.99988842
40,6048.09960275
50,6104.65057133
60,5387.73941831
70,5844.38850013
80,3983.78039664
90,3983.78039664
100,3983.78039664
110,3983.78039664
120,3983.78039664
130,3983.78039664
140,3402.06480591
150,3402.06480591
160,3402.06480591
170,3402.06480591
180,3402.06480591
190,3402.06480591
200,3402.06480591
