sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,11216.83,0.025301,720.7741,19,True
2,11680.0,0.024517,734.8312,21,True
3,12161.67,0.023771,763.4029,22,True
4,12617.62,0.023116,802.6816,22,True
5,15950.65,0.022744,887.3666,27,True
