generation,hypervolume
10,1714.84315767
20,5016.21530263
30,4980.45977672
40,5062.93981129
50,5062.93981129
60,5087.76836516
70,5796.47195747
80,5796.47195747
90,5796.47195747
100,6864.83624163
110,6877.68311958
120,6886.16336855
130,4404.25664882
140,4404.25664882
150,4383.66397915
160,4401.52898011
170,4401.52898011
180,4391.87479902
190,5771.87490051
200,5763.44810545
