generation,hypervolume
10,4575.4568496
20,4732.06814767
30,3689.5824958
40,3178.76290786
50,4693.40516584
60,4633.17908138
70,4570.92363926
80,4597.96100674
90,5285.6301887
100,5285.6301887
110,5222.25860069
120,5222.25860069
130,5330.57602496
140,5330.57602496
150,5231.37099544
160,5231.37099544
170,5231.37099544
180,5235.48253044
190,5235.48253044
200,5235.85841885
